COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-01;3;0,1;3;8;12;47;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-02;3;0,1;4;25;30;43;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,3;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-03;3;0,1;3;12;16;54;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-04;3;0,1;3;12;17;47;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-05;3;0,1;3;14;18;56;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-06;3;0,1;3;8;12;59;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-07;3;0,1;3;5;9;60;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-08;3;0,1;3;4;8;79;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-09;3;0,1;2;6;9;64;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-10;3;0,1;2;9;12;52;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-11;-;-;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-12;3;0,1;3;18;22;36;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-13;3;0,1;2;16;20;41;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-14;3;0,1;2;10;13;50;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-15;3;0,1;3;7;11;52;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-16;3;0,1;2;13;16;50;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-17;3;0,1;3;24;28;52;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-18;3;0,1;4;28;33;52;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-19;3;0,1;3;7;12;73;44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-20;3;0,1;3;11;15;64;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-21;3;0,1;2;8;11;58;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-22;3;0,1;2;5;9;68;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-23;3;0,1;3;7;11;74;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-24;3;0,1;3;9;13;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-25;3;0,1;3;10;15;53;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-26;4;0,1;3;12;16;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-27;4;0,1;3;16;20;45;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-28;3;0,1;3;13;17;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-29;3;0,1;3;8;12;51;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-30;3;0,1;3;13;16;44;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-12-31;3;0,1;3;12;17;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-01;3;0,1;-;-;-;25;36;-;-;-;0,2;0,3;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-02;3;0,2;-;-;-;16;51;-;-;-;0,3;0,8;0,9;-;-;-;-;-;-;-;-;-;-;0,7;-;-;-;-;-;0,1;-;-;-;-;-;5;0;-
03014006;ALACANT - EL PLA;2024-12-03;3;0,2;-;-;-;17;47;-;-;-;0,3;0,8;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-04;3;0,2;-;-;-;27;22;-;-;-;0,2;0,4;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-05;3;0,2;-;-;-;26;26;-;-;-;0,2;0,8;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-06;3;0,1;-;-;-;33;17;-;-;-;0,2;0,3;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-07;3;0,1;-;-;-;43;29;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-08;3;0,1;-;-;-;78;25;-;-;-;0,1;0,1;0,1;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-12-09;3;0,1;-;-;-;52;17;-;-;-;0,1;0,1;0,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-10;3;0,1;7;16;26;38;14;-;-;-;0,2;0,3;0,5;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-12-11;3;0,1;5;13;20;35;11;-;-;-;0,2;0,2;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-12;3;0,2;7;17;28;39;13;-;-;-;0,2;0,4;0,5;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-12-13;4;0,2;15;26;48;32;21;-;-;-;0,3;0,7;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-14;3;0,1;3;19;23;32;19;-;-;-;0,2;0,2;0,4;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;4;0;-
03014006;ALACANT - EL PLA;2024-12-15;3;0,2;4;14;20;40;14;-;-;-;0,2;0,3;0,4;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-12-16;3;0,2;11;20;36;36;-;-;-;-;0,2;1,1;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-17;3;0,2;6;21;30;37;24;-;-;-;0,2;2,7;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-18;5;0,5;42;37;102;13;-;-;-;-;0,5;6,9;1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-19;4;0,3;17;23;49;35;50;-;-;-;0,3;6,1;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-20;3;0,1;5;17;24;51;-;-;-;-;0,2;0,2;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-21;3;0,2;9;23;36;36;19;-;-;-;0,2;0,4;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-22;3;0,1;2;12;15;44;-;-;-;-;0,1;0,2;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-23;3;0,1;5;15;22;64;26;-;-;-;0,2;0,2;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-24;3;0,3;16;26;50;34;-;-;-;-;0,3;0,6;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-25;3;0,2;3;12;15;42;18;-;-;-;0,2;0,3;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-26;3;0,1;5;17;25;36;-;-;-;-;0,2;0,3;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-27;3;0,1;3;18;23;35;15;-;-;-;0,2;0,2;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-28;3;0,1;1;15;18;42;-;-;-;-;0,2;0,1;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-29;3;0,1;2;11;14;49;14;-;-;-;0,2;0,1;0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-30;3;0,2;5;20;28;37;16;-;-;-;0,2;0,2;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-12-31;3;0,1;1;12;14;53;-;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-01;6;-;5;14;22;30;-;15;-;-;-;-;-;284;99;0;-;65;-;18,4;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-02;3;-;23;22;57;20;-;22;-;-;-;-;-;283;96;0;-;76;-;18,6;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-03;3;-;18;24;52;25;-;20;-;-;-;-;-;262;86;0;-;80;-;19,9;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-04;4;-;11;15;32;37;-;9;-;-;-;-;-;295;83;1,2;-;34;-;18,3;-;2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-05;3;-;16;30;55;33;-;14;-;-;-;-;-;297;68;0;-;74;-;17;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-06;3;-;7;16;27;44;-;10;-;-;-;-;-;284;63;0;-;90;-;22;-;1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-07;3;-;4;8;14;57;-;15;-;-;-;-;-;282;62;0;-;99;-;22;-;3,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-08;3;-;4;5;11;89;-;16;-;-;-;-;-;279;43;0;-;90;-;16,7;-;4,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-09;3;-;3;5;11;66;-;11;-;-;-;-;-;278;50;0;-;84;-;14,6;-;4,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-10;3;-;10;17;32;41;-;8;-;-;-;-;-;270;66;0;-;83;-;13,3;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-11;3;-;7;17;29;32;-;10;-;-;-;-;-;304;84;0,4;-;27;-;13,3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-12;3;-;21;27;59;31;-;10;-;-;-;-;-;270;82;0;-;77;-;12,6;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-13;3;-;17;28;54;34;-;12;-;-;-;-;-;263;89;0;-;77;-;14;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-14;4;-;6;16;25;39;-;10;-;-;-;-;-;269;79;0;-;77;-;14,5;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-15;3;-;7;14;25;43;-;7;-;-;-;-;-;286;76;0;-;83;-;13,3;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-16;3;-;13;21;41;41;-;7;-;-;-;-;-;310;87;0;-;79;-;13,4;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-17;3;-;13;29;50;34;-;11;-;-;-;-;-;262;86;0;-;66;-;14,1;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-18;4;-;52;47;126;13;-;24;-;-;-;-;-;302;81;0;-;71;-;14,7;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-19;3;-;11;26;43;40;-;25;-;-;-;-;-;253;58;0;-;55;-;20,3;-;2,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-20;3;-;9;20;34;51;-;7;-;-;-;-;-;274;66;0;-;82;-;15,3;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-21;6;-;6;20;28;45;-;10;-;-;-;-;-;255;76;0;-;81;-;12,1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-22;3;-;4;7;13;56;-;17;-;-;-;-;-;250;60;0;-;81;-;15,8;-;2,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-23;3;-;4;8;14;80;-;20;-;-;-;-;-;306;45;0;-;86;-;18,1;-;3,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-24;3;-;11;25;43;34;-;14;-;-;-;-;-;263;59;0;-;80;-;13,5;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-25;3;-;5;10;17;49;-;11;-;-;-;-;-;27;83;0;-;80;-;14,7;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-26;3;-;8;16;28;41;-;7;-;-;-;-;-;346;94;0;-;67;-;14,5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-27;3;-;6;14;23;48;-;6;-;-;-;-;-;323;89;0;-;50;-;13,6;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-28;3;-;4;11;18;51;-;9;-;-;-;-;-;354;87;0;-;74;-;14,8;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-29;3;-;3;8;14;61;-;6;-;-;-;-;-;353;94;0;-;82;-;13;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-30;3;-;7;18;29;47;-;8;-;-;-;-;-;334;94;0,6;-;47;-;12,8;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-12-31;3;-;3;9;15;61;-;5;-;-;-;-;-;316;94;10,1;-;63;-;13,8;-;1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-12-01;3;0,1;2;10;12;35;14;12;11;-;-;-;-;281;91;0;1011;80;-;16;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-12-02;3;0,1;8;24;36;21;16;12;11;-;-;-;-;295;88;0;1008;96;-;16;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-12-03;3;0,1;8;26;38;28;15;5;4;-;-;-;-;276;70;0;1005;110;-;18;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-12-04;3;0,1;3;16;20;36;8;3;2;-;-;-;-;300;70;0,7;1008;34;-;15,7;-;2,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-12-05;4;0,1;4;24;30;42;13;2;2;-;-;-;-;305;54;0;1012;106;-;15,3;-;2,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
