COD_ESTACION;NOM_ESTACION;FECHA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
03002002;AGOST;2024-11-26;-;-;-;-;-;-;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03002002;AGOST;2024-11-27;-;-;-;-;-;-;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03002002;AGOST;2024-11-28;-;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03002002;AGOST;2024-11-29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03002002;AGOST;2024-11-30;-;-;-;-;-;-;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-01;3;0,1;3;8;12;69;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-02;3;0,1;3;10;14;60;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-03;3;0,1;3;10;15;48;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-04;3;0,1;3;12;17;46;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,3;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-05;3;0,1;3;11;16;45;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-06;3;0,1;4;15;22;43;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,5;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-07;3;0,1;3;13;17;45;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-08;3;0,1;3;12;17;46;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-09;3;0,1;3;11;15;52;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-10;3;0,1;3;7;12;50;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-11;3;0,1;3;12;17;46;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-12;3;0,1;3;10;15;51;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-13;3;0,1;3;17;21;46;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-14;3;0,1;5;15;22;50;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-15;3;0,1;3;12;16;65;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-16;3;0,1;3;10;14;57;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-17;3;0,1;3;7;11;43;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-18;3;0,1;5;17;25;43;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,3;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-19;3;0,1;3;12;17;52;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-20;3;0,1;3;6;10;68;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-21;3;0,1;3;5;9;66;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-22;3;0,1;3;8;12;62;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-23;3;0,1;3;8;13;46;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-24;3;0,1;3;9;13;46;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-25;3;0,1;5;19;27;45;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-26;3;0,1;3;15;19;54;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-27;3;0,1;3;14;19;39;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-28;3;0,1;3;16;21;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-29;3;0,1;3;16;21;51;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03009006;ALCOI - VERGE DELS LLIRIS;2024-11-30;3;0,1;3;13;17;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-01;3;0,1;1;5;6;58;27;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-02;3;0,1;1;9;10;43;20;-;-;-;0,1;0,1;0,3;-;-;-;-;-;-;-;-;-;-;0,3;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-03;3;0,1;1;6;7;45;16;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-04;3;0,1;4;11;16;34;39;-;-;-;0,2;0,3;0,4;-;-;-;-;-;-;-;-;-;-;0,7;-;-;-;-;-;0,1;-;-;-;-;-;5;0;-
03014006;ALACANT - EL PLA;2024-11-05;3;0,1;5;13;20;26;54;-;-;-;0,2;0,4;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-06;3;0,1;4;11;17;33;44;-;-;-;0,2;0,4;0,6;-;-;-;-;-;-;-;-;-;-;0,6;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-07;3;0,1;3;10;14;37;24;-;-;-;0,2;0,3;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-08;3;0,1;2;8;10;43;20;-;-;-;0,1;0,9;0,4;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-09;3;0,1;2;11;13;30;32;-;-;-;0,2;0,2;0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-10;3;0,1;2;10;12;33;23;-;-;-;0,2;0,3;0,4;-;-;-;-;-;-;-;-;-;-;0,4;-;-;-;-;-;0,1;-;-;-;-;-;3;0;-
03014006;ALACANT - EL PLA;2024-11-11;3;0,1;2;9;12;36;16;-;-;-;0,2;0,3;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-12;3;0,1;2;7;10;46;13;-;-;-;0,1;0,2;0,3;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-13;-;-;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-14;3;0,1;3;6;9;60;33;-;-;-;0,1;0,2;0,3;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-15;3;0,1;1;4;5;69;19;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-16;3;0,1;2;7;9;51;22;-;-;-;0,1;0,2;0,3;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-17;3;0,1;2;9;11;36;26;-;-;-;0,2;0,3;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-18;3;0,1;7;12;22;29;33;-;-;-;0,2;0,8;0,7;-;-;-;-;-;-;-;-;-;-;0,5;-;-;-;-;-;0,1;-;-;-;-;-;3;0;-
03014006;ALACANT - EL PLA;2024-11-19;3;0,1;7;12;22;29;37;-;-;-;0,2;0,7;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-20;-;-;-;-;-;-;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,3;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-21;3;0,1;1;2;3;63;30;-;-;-;0,1;0,1;-;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-22;3;0,1;1;4;5;57;18;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;0,1;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-23;3;0,1;1;4;5;51;15;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-24;3;0,1;1;3;4;46;50;-;-;-;0,1;0,1;0,2;-;-;-;-;-;-;-;-;-;-;0,4;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-25;3;0,2;8;14;25;21;97;-;-;-;0,3;1,1;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-26;3;0,1;2;7;9;39;18;-;-;-;0,2;0,3;0,5;-;-;-;-;-;-;-;-;-;-;0,2;-;-;-;-;-;0,1;-;-;-;-;-;1,4;0;-
03014006;ALACANT - EL PLA;2024-11-27;3;0,1;1;3;4;31;23;-;-;-;0,2;1;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-28;3;0,1;2;3;5;34;-;-;-;-;0,2;0,5;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-29;5;0,4;11;13;29;12;48;-;-;-;0,5;2,1;1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014006;ALACANT - EL PLA;2024-11-30;3;0,1;1;5;6;30;-;-;-;-;0,2;0,5;0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-01;3;-;4;9;16;51;-;8;-;-;-;-;-;251;88;0;-;144;-;22,2;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-02;3;-;3;11;17;48;-;5;-;-;-;-;-;292;95;0;-;141;-;20,8;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-03;3;-;4;9;15;50;-;3;-;-;-;-;-;342;96;14,3;-;49;-;20,6;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-04;3;-;14;20;41;38;-;8;-;-;-;-;-;294;96;0;-;134;-;22,2;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-05;5;-;11;22;39;28;-;12;-;-;-;-;-;240;96;0;-;132;-;21,8;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-06;3;-;10;24;39;25;-;11;-;-;-;-;-;277;97;0;-;124;-;21,5;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-07;3;-;9;18;32;32;-;7;-;-;-;-;-;304;94;0;-;133;-;21,1;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-08;3;-;6;17;26;35;-;7;-;-;-;-;-;255;96;0;-;105;-;20,2;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-09;3;-;5;14;21;37;-;26;-;-;-;-;-;309;88;0;-;113;-;21,6;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-10;3;-;4;11;18;40;-;8;-;-;-;-;-;310;92;0;-;121;-;19,7;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-11;3;-;7;15;25;42;-;7;-;-;-;-;-;331;91;0;-;113;-;19,1;-;1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-12;3;-;9;13;26;46;-;5;-;-;-;-;-;298;89;0,4;-;99;-;18,9;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-13;3;-;4;8;14;59;-;3;-;-;-;-;-;22;82;0,4;-;67;-;19,3;-;1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-14;3;-;7;10;21;65;-;7;-;-;-;-;-;53;92;0,4;-;99;-;21,2;-;3,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-15;3;-;4;5;11;80;-;3;-;-;-;-;-;72;89;0;-;99;-;20,6;-;3,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-16;5;-;4;9;16;63;-;6;-;-;-;-;-;31;90;0;-;82;-;19,9;-;1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-17;3;-;4;9;15;44;-;6;-;-;-;-;-;271;97;0;-;101;-;18,8;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-18;3;-;15;19;42;27;-;12;-;-;-;-;-;230;98;0;-;100;-;19,9;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-19;3;-;18;21;48;30;-;14;-;-;-;-;-;268;85;0;-;98;-;21,2;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-20;3;-;3;5;11;71;-;14;-;-;-;-;-;269;62;0;-;98;-;22,7;-;5,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-21;5;-;4;5;11;69;-;13;-;-;-;-;-;266;59;0;-;96;-;21,9;-;5,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-22;3;-;3;6;12;67;-;13;-;-;-;-;-;266;69;0;-;77;-;21,8;-;4,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-23;3;-;4;7;13;66;-;2;-;-;-;-;-;59;97;5;-;67;-;19,6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-24;3;-;4;7;13;61;-;8;-;-;-;-;-;24;93;0;-;95;-;19,4;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-25;3;-;19;28;57;22;-;22;-;-;-;-;-;279;90;0;-;53;-;19,2;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-26;3;-;16;22;47;42;-;7;-;-;-;-;-;354;85;0;-;89;-;19,8;-;1,1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-27;3;-;11;17;33;42;-;8;-;-;-;-;-;324;95;0;-;90;-;18,3;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-28;3;-;10;20;36;34;-;12;-;-;-;-;-;270;95;0;-;95;-;17,7;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-29;3;-;38;32;91;18;-;19;-;-;-;-;-;238;84;0;-;85;-;19,8;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014008;ALACANT - FLORIDA BABEL;2024-11-30;3;-;16;24;48;28;-;14;-;-;-;-;-;215;96;0;-;77;-;19,4;-;0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-01;4;0,1;2;7;10;56;6;4;3;-;-;-;-;340;74;0;1004;164;-;20,3;-;1,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-02;4;0,1;2;9;12;50;4;3;2;-;-;-;-;339;82;0;1004;184;-;19;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-03;3;0,1;1;7;9;49;3;2;2;-;-;-;-;349;89;8,3;1006;62;-;18;-;1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-04;5;0,1;5;13;21;44;7;4;3;-;-;-;-;355;84;0;1006;152;-;20,1;-;1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-05;4;0,1;4;19;26;34;16;6;5;-;-;-;-;314;86;0;1008;153;-;19,9;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-06;3;0,1;2;13;16;39;11;7;6;-;-;-;-;321;89;0;1009;146;-;19,5;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-07;4;0,1;2;13;16;41;6;5;5;-;-;-;-;324;83;0;1008;155;-;19,2;-;1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-08;4;0,1;3;13;18;44;6;5;5;-;-;-;-;270;85;0;1008;119;-;18,1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03014009;ALACANT - RABASSA;2024-11-09;3;0,1;2;14;18;39;8;6;6;-;-;-;-;292;76;0;1007;127;-;19,8;-;1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
